egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
63188,43,2012,24,1,0,1,0,1
63757,43,2012,24,2,0,2,1,2
64772,43,2012,24,2,1,1,0,2
66754,43,2012,24,1,0,1,0,1
66991,43,2012,24,1,0,1,0,1
69065,43,2012,24,1,0,1,0,1
71187,43,2012,24,2,0,2,0,2
71518,43,2012,24,1,0,1,0,1
73303,43,2012,24,2,0,2,0,2
77291,43,2012,24,2,0,2,0,2
78062,43,2012,24,1,0,1,0,1
79877,43,2012,24,1,0,1,0,1
80193,43,2012,24,3,0,3,0,3
82282,43,2012,24,2,0,2,0,2
85596,43,2012,24,7,0,7,0,7
86009,43,2012,24,5,0,5,0,5
14106,44,2012,25,1,0,1,0,1
19066,44,2012,25,1,0,1,0,1
24760,44,2012,25,1,0,1,0,1
25544,44,2012,25,1,0,1,0,1
31372,44,2012,25,3,0,3,0,3
34853,44,2012,25,11,0,11,0,11
35227,44,2012,25,110,3,107,0,115
37617,44,2012,25,1,0,1,0,1
39122,44,2012,25,2,0,2,0,2
40629,44,2012,25,1,0,1,0,1
40997,44,2012,25,1,0,1,0,1
44956,44,2012,25,1,0,1,0,1
46021,44,2012,25,1,0,1,0,1
46771,44,2012,25,1,0,1,0,1
48187,44,2012,25,1,0,1,0,1
51102,44,2012,25,2,0,2,0,2
52441,44,2012,25,1,0,1,0,1
63757,44,2012,25,2,0,2,0,2
64772,44,2012,25,2,1,1,0,2
66754,44,2012,25,1,0,1,0,1
66991,44,2012,25,1,0,1,0,1
71187,44,2012,25,2,0,2,0,2
78062,44,2012,25,1,0,1,0,1
80058,44,2012,25,1,0,1,0,1
80193,44,2012,25,3,0,3,0,3
82282,44,2012,25,1,0,1,0,2
85596,44,2012,25,7,0,7,0,7
86009,44,2012,25,5,0,5,0,5
88133,44,2012,25,1,0,1,0,1
15548,45,2012,26,1,0,1,0,1
19066,45,2012,26,1,0,1,0,1
24760,45,2012,26,1,0,1,0,1
25544,45,2012,26,1,0,1,0,1
31372,45,2012,26,6,0,6,3,6
34853,45,2012,26,11,0,11,0,11
35227,45,2012,26,108,3,105,0,115
37617,45,2012,26,1,0,1,0,1
39122,45,2012,26,2,0,2,0,2
40997,45,2012,26,1,0,1,0,1
44956,45,2012,26,1,0,1,0,1
46771,45,2012,26,1,0,1,0,1
48187,45,2012,26,1,0,1,0,1
52441,45,2012,26,1,0,1,0,1
52615,45,2012,26,17,0,17,0,17
52635,45,2012,26,1,0,1,0,1
63757,45,2012,26,2,0,2,0,2
64772,45,2012,26,2,1,1,0,2
66754,45,2012,26,1,0,1,0,1
66991,45,2012,26,1,0,1,0,1
69065,45,2012,26,1,0,1,0,1
71187,45,2012,26,2,0,2,0,2
71518,45,2012,26,1,0,1,0,1
73303,45,2012,26,2,0,2,0,2
77291,45,2012,26,2,0,2,0,2
78062,45,2012,26,1,0,1,0,1
79877,45,2012,26,1,0,1,0,1
80193,45,2012,26,3,0,3,0,3
82282,45,2012,26,2,0,2,0,2
85596,45,2012,26,7,0,7,0,7
86009,45,2012,26,5,0,5,0,5
86352,45,2012,26,2,0,2,2,2
14106,46,2012,27,1,0,1,0,1
25544,46,2012,27,1,0,1,0,1
31372,46,2012,27,6,0,6,0,6
34853,46,2012,27,11,0,11,0,11
37617,46,2012,27,1,0,1,0,1
40629,46,2012,27,1,0,1,0,1
40997,46,2012,27,1,0,1,0,1
44956,46,2012,27,1,0,1,0,1
46771,46,2012,27,1,0,1,0,1
48187,46,2012,27,1,0,1,0,1
52441,46,2012,27,1,0,1,0,1
52615,46,2012,27,17,0,17,0,17
64772,46,2012,27,2,1,1,0,2
66754,46,2012,27,1,0,1,0,1
66991,46,2012,27,1,0,1,0,1
69065,46,2012,27,1,0,1,0,1
71187,46,2012,27,2,0,2,0,2
71518,46,2012,27,1,0,1,0,1
77291,46,2012,27,2,0,2,0,2
78062,46,2012,27,1,0,1,0,1
79877,46,2012,27,1,0,1,0,1
80058,46,2012,27,1,0,1,0,1
80193,46,2012,27,3,0,3,0,3
85596,46,2012,27,7,0,7,0,7
86009,46,2012,27,9,0,9,4,9
14106,47,2012,28,1,0,1,0,1
25544,47,2012,28,1,0,1,0,1
31372,47,2012,28,6,0,6,0,6
37617,47,2012,28,1,0,1,0,1
39122,47,2012,28,2,0,2,0,2
40997,47,2012,28,1,0,1,0,1
44956,47,2012,28,1,0,1,0,1
46771,47,2012,28,1,0,1,0,1
48187,47,2012,28,1,0,1,0,1
51102,47,2012,28,2,0,2,0,2
52441,47,2012,28,1,0,1,0,1
64772,47,2012,28,2,1,1,0,2
66754,47,2012,28,1,0,1,0,1
66991,47,2012,28,1,0,1,0,1
69065,47,2012,28,1,0,1,0,1
71187,47,2012,28,2,0,2,0,2
71518,47,2012,28,1,0,1,0,1
73303,47,2012,28,2,0,2,0,2
77291,47,2012,28,2,0,2,0,2
78062,47,2012,28,1,0,1,0,1
79877,47,2012,28,1,0,1,0,1
80193,47,2012,28,3,0,3,0,3
82282,47,2012,28,2,0,2,0,2
85596,47,2012,28,7,0,7,0,7
86009,47,2012,28,9,0,9,0,9
25544,48,2012,29,1,0,1,0,1
26425,48,2012,29,2,0,2,2,2
31372,48,2012,29,7,0,7,1,7
34853,48,2012,29,11,0,11,0,11
37617,48,2012,29,1,0,1,0,1
39122,48,2012,29,2,0,2,0,2
40629,48,2012,29,1,0,1,0,1
40997,48,2012,29,1,0,1,0,1
46771,48,2012,29,1,0,1,0,1
48187,48,2012,29,1,0,1,0,1
51102,48,2012,29,2,0,2,0,2
52441,48,2012,29,1,0,1,0,1
52635,48,2012,29,1,0,1,0,1
63188,48,2012,29,1,0,1,0,1
64772,48,2012,29,2,1,1,0,2
66754,48,2012,29,1,0,1,0,1
66991,48,2012,29,1,0,1,0,1
69065,48,2012,29,1,0,1,0,1
71187,48,2012,29,2,0,2,0,2
71518,48,2012,29,1,0,1,0,1
73303,48,2012,29,2,0,2,0,2
77291,48,2012,29,2,0,2,0,2
78062,48,2012,29,1,0,1,0,1
79877,48,2012,29,1,0,1,0,1
80058,48,2012,29,1,0,1,0,1
80193,48,2012,29,3,0,3,0,3
82282,48,2012,29,2,0,2,0,2
85596,48,2012,29,7,0,7,0,7
86009,48,2012,29,10,0,10,1,10
14106,49,2012,30,1,0,1,0,1
25544,49,2012,30,1,0,1,0,1
26425,49,2012,30,2,0,2,0,2
34853,49,2012,30,11,0,11,0,11
37617,49,2012,30,1,0,1,0,1
39122,49,2012,30,2,0,2,0,2
40997,49,2012,30,1,0,1,0,1
46771,49,2012,30,1,0,1,0,1
51102,49,2012,30,2,0,2,0,2
52441,49,2012,30,1,0,1,0,1
52615,49,2012,30,17,0,17,0,17
52635,49,2012,30,1,0,1,0,1
64772,49,2012,30,2,1,1,0,2
66754,49,2012,30,1,0,1,0,1
66991,49,2012,30,1,0,1,0,1
71187,49,2012,30,2,0,2,0,2
71518,49,2012,30,1,0,1,0,1
73303,49,2012,30,2,0,2,0,2
74916,49,2012,30,1,0,1,0,5
78062,49,2012,30,1,0,1,0,1
79877,49,2012,30,1,0,1,0,1
80058,49,2012,30,1,0,1,0,1
80193,49,2012,30,3,0,3,0,3
85596,49,2012,30,7,0,7,0,7
86009,49,2012,30,10,0,10,0,10
14106,50,2012,31,1,0,1,0,1
25544,50,2012,31,1,0,1,0,1
26425,50,2012,31,2,0,2,0,2
34853,50,2012,31,11,0,11,0,11
37617,50,2012,31,1,0,1,0,1
39122,50,2012,31,2,0,2,0,2
40629,50,2012,31,1,0,1,0,1
40997,50,2012,31,1,0,1,0,1
45000,50,2012,31,2,0,2,2,2
46021,50,2012,31,1,0,1,0,1
46771,50,2012,31,1,0,1,0,1
52441,50,2012,31,1,0,1,0,1
53884,50,2012,31,1,0,1,1,1
63188,50,2012,31,1,0,1,0,1
64772,50,2012,31,2,1,1,0,2
66754,50,2012,31,1,0,1,0,1
66991,50,2012,31,1,0,1,0,1
71187,50,2012,31,2,0,2,0,2
71518,50,2012,31,1,0,1,0,1
77291,50,2012,31,2,0,2,0,2
78062,50,2012,31,1,0,1,0,1
79877,50,2012,31,1,0,1,0,1
80058,50,2012,31,1,0,1,0,1
80193,50,2012,31,3,0,3,0,3
85596,50,2012,31,7,0,7,0,7
86009,50,2012,31,10,0,10,0,10
88133,50,2012,31,1,0,1,0,1
26425,51,2012,32,2,0,2,0,2
34853,51,2012,32,11,0,11,0,11
37617,51,2012,32,1,0,1,0,1
39122,51,2012,32,2,0,2,0,2
40997,51,2012,32,1,0,1,0,1
46771,51,2012,32,1,0,1,0,1
52441,51,2012,32,1,0,1,0,1
52615,51,2012,32,17,0,17,0,17
52635,51,2012,32,1,0,1,0,1
53884,51,2012,32,1,0,1,0,1
63188,51,2012,32,1,0,1,0,1
64772,51,2012,32,2,1,1,0,2
66754,51,2012,32,1,0,1,0,1
66991,51,2012,32,1,0,1,0,1
71187,51,2012,32,2,0,2,0,2
71518,51,2012,32,1,0,1,0,1
77291,51,2012,32,2,0,2,0,2
78062,51,2012,32,1,0,1,0,1
79877,51,2012,32,1,0,1,0,1
80193,51,2012,32,3,0,3,0,3
83184,51,2012,32,1,0,1,0,1
85596,51,2012,32,7,0,7,0,7
86009,51,2012,32,10,0,10,0,10
26425,52,2012,33,2,0,2,0,2
34853,52,2012,33,11,0,11,0,11
37617,52,2012,33,1,0,1,0,1
39122,52,2012,33,2,0,2,0,2
40629,52,2012,33,1,0,1,0,1
40997,52,2012,33,1,0,1,0,1
46771,52,2012,33,6,0,6,5,6
51102,52,2012,33,2,0,2,0,2
52441,52,2012,33,1,0,1,0,1
53884,52,2012,33,1,0,1,0,1
62555,52,2012,33,2,0,2,0,2
63188,52,2012,33,1,0,1,0,1
64772,52,2012,33,2,1,1,0,2
66991,52,2012,33,1,0,1,0,1
71187,52,2012,33,2,0,2,0,2
71518,52,2012,33,1,0,1,0,1
73303,52,2012,33,2,0,2,0,2
78062,52,2012,33,1,0,1,0,1
79877,52,2012,33,1,0,1,0,1
80193,52,2012,33,3,0,3,0,3
82282,52,2012,33,2,0,2,0,2
83184,52,2012,33,1,0,1,0,1
85596,52,2012,33,7,0,7,0,7
86009,52,2012,33,10,0,10,0,10
88133,52,2012,33,1,0,1,0,1
14106,53,2012,34,1,0,1,0,1
19066,53,2012,34,1,0,1,0,1
23642,53,2012,34,1,0,1,1,1
25544,53,2012,34,1,0,1,0,1
26425,53,2012,34,2,0,2,0,2
26999,53,2012,34,12,0,12,12,12
30952,53,2012,34,1,0,1,1,1
34853,53,2012,34,11,0,11,0,11
37617,53,2012,34,1,0,1,0,1
40997,53,2012,34,1,0,1,0,1
45000,53,2012,34,2,0,2,0,2
46771,53,2012,34,6,0,6,0,6
52441,53,2012,34,1,0,1,0,1
53884,53,2012,34,1,0,1,0,1
62555,53,2012,34,2,0,2,0,2
63757,53,2012,34,2,0,2,0,2
66754,53,2012,34,1,0,1,0,1
66991,53,2012,34,1,0,1,0,1
71187,53,2012,34,2,0,2,0,2
71518,53,2012,34,1,0,1,0,1
77291,53,2012,34,2,0,2,0,2
78062,53,2012,34,1,0,1,0,1
79877,53,2012,34,1,0,1,0,1
80193,53,2012,34,3,0,3,0,3
82282,53,2012,34,2,0,2,0,2
83184,53,2012,34,1,0,1,0,1
85596,53,2012,34,7,0,7,0,7
88133,53,2012,34,1,0,1,0,1
19066,54,2012,35,1,0,1,0,1
23642,54,2012,35,1,0,1,0,1
30952,54,2012,35,1,0,1,0,1
34853,54,2012,35,11,0,11,0,11
37617,54,2012,35,2,0,2,1,2
39122,54,2012,35,2,0,2,0,2
40997,54,2012,35,1,0,1,0,1
45000,54,2012,35,2,0,2,0,2
46771,54,2012,35,6,0,6,0,6
51102,54,2012,35,2,0,2,0,2
52441,54,2012,35,1,0,1,0,1
52635,54,2012,35,1,0,1,0,1
53884,54,2012,35,1,0,1,0,1
62555,54,2012,35,2,0,2,0,2
63188,54,2012,35,1,0,1,0,1
63757,54,2012,35,2,0,2,0,2
64772,54,2012,35,2,1,1,0,2
66754,54,2012,35,1,0,1,0,1
66991,54,2012,35,1,0,1,0,1
68533,54,2012,35,1,0,1,1,1
71518,54,2012,35,1,0,1,0,1
73175,54,2012,35,1,0,1,1,1
78062,54,2012,35,1,0,1,0,1
79877,54,2012,35,1,0,1,0,1
80193,54,2012,35,3,0,3,0,3
82282,54,2012,35,2,0,2,0,2
85596,54,2012,35,7,0,7,0,7
86009,54,2012,35,10,0,10,0,10
19066,55,2012,36,1,0,1,0,1
23642,55,2012,36,1,0,1,0,1
25544,55,2012,36,1,0,1,0,1
26999,55,2012,36,13,0,13,1,13
30952,55,2012,36,1,0,1,0,1
31372,55,2012,36,7,0,7,0,7
34853,55,2012,36,11,0,11,0,11
37617,55,2012,36,2,0,2,0,2
39122,55,2012,36,2,0,2,0,2
40997,55,2012,36,1,0,1,0,1
46021,55,2012,36,1,0,1,0,1
46771,55,2012,36,6,0,6,0,6
52441,55,2012,36,1,0,1,0,1
53884,55,2012,36,1,0,1,0,1
62555,55,2012,36,2,0,2,0,2
63188,55,2012,36,1,0,1,0,1
63757,55,2012,36,2,0,2,0,2
66754,55,2012,36,1,0,1,0,1
66991,55,2012,36,1,0,1,0,1
71187,55,2012,36,1,0,1,0,2
71518,55,2012,36,1,0,1,0,1
73303,55,2012,36,2,0,2,0,2
78062,55,2012,36,1,0,1,0,1
79877,55,2012,36,2,0,2,1,2
80193,55,2012,36,3,0,3,0,3
82282,55,2012,36,2,0,2,0,2
85596,55,2012,36,7,0,7,0,7
19066,56,2012,37,1,0,1,0,1
23642,56,2012,37,1,0,1,0,1
25544,56,2012,37,1,0,1,0,1
26999,56,2012,37,13,0,13,0,13
30952,56,2012,37,1,0,1,0,1
31372,56,2012,37,7,0,7,0,7
34853,56,2012,37,11,0,11,0,11
37617,56,2012,37,2,0,2,0,2
39122,56,2012,37,2,0,2,0,2
40629,56,2012,37,1,0,1,0,1
40997,56,2012,37,1,0,1,0,1
45000,56,2012,37,2,0,2,0,2
46771,56,2012,37,7,0,7,1,7
51102,56,2012,37,2,0,2,0,2
52441,56,2012,37,1,0,1,0,1
53884,56,2012,37,1,0,1,0,1
62555,56,2012,37,2,0,2,0,2
63188,56,2012,37,1,0,1,0,1
66754,56,2012,37,1,0,1,0,1
66991,56,2012,37,1,0,1,0,1
71187,56,2012,37,2,0,2,0,2
71518,56,2012,37,1,0,1,0,1
73175,56,2012,37,2,0,2,1,2
73303,56,2012,37,2,0,2,0,2
77291,56,2012,37,3,0,3,1,3
78062,56,2012,37,1,0,1,0,1
79877,56,2012,37,3,0,3,1,3
80193,56,2012,37,3,0,3,0,3
82282,56,2012,37,2,0,2,0,2
83184,56,2012,37,1,0,1,1,2
85596,56,2012,37,7,0,7,0,7
86009,56,2012,37,2,0,2,0,10
19066,57,2012,38,1,0,1,0,1
23642,57,2012,38,1,0,1,0,1
25544,57,2012,38,1,0,1,0,1
26999,57,2012,38,13,0,13,0,13
31372,57,2012,38,7,0,7,0,7
34853,57,2012,38,11,0,11,0,11
37617,57,2012,38,2,0,2,0,2
39122,57,2012,38,2,0,2,0,2
40997,57,2012,38,1,0,1,0,1
46771,57,2012,38,7,0,7,0,7
51102,57,2012,38,2,0,2,0,2
52441,57,2012,38,1,0,1,0,1
53884,57,2012,38,1,0,1,0,1
62555,57,2012,38,2,0,2,0,2
63188,57,2012,38,1,0,1,0,1
63757,57,2012,38,2,0,2,0,2
64772,57,2012,38,2,1,1,0,2
66754,57,2012,38,1,0,1,0,1
66991,57,2012,38,1,0,1,0,1
71187,57,2012,38,2,0,2,0,2
71518,57,2012,38,1,0,1,0,1
73175,57,2012,38,2,0,2,0,2
73303,57,2012,38,2,0,2,0,2
74916,57,2012,38,1,0,1,0,5
78062,57,2012,38,1,0,1,0,1
79877,57,2012,38,3,0,3,0,3
80193,57,2012,38,3,0,3,0,3
82282,57,2012,38,2,0,2,0,2
85596,57,2012,38,7,0,7,0,7
14106,58,2012,39,1,0,1,0,1
23642,58,2012,39,1,0,1,0,1
24760,58,2012,39,1,0,1,0,1
30952,58,2012,39,1,0,1,0,1
34853,58,2012,39,11,0,11,0,11
37617,58,2012,39,2,0,2,0,2
39122,58,2012,39,2,0,2,0,2
40997,58,2012,39,1,0,1,0,1
46771,58,2012,39,7,0,7,0,7
52441,58,2012,39,1,0,1,0,1
53884,58,2012,39,1,0,1,0,1
62555,58,2012,39,2,0,2,0,2
63188,58,2012,39,1,0,1,0,1
63757,58,2012,39,2,0,2,0,2
64772,58,2012,39,2,1,1,0,2
66754,58,2012,39,1,0,1,0,1
66991,58,2012,39,1,0,1,0,1
68533,58,2012,39,1,0,1,0,1
71187,58,2012,39,2,0,2,0,2
71518,58,2012,39,1,0,1,0,1
73175,58,2012,39,2,0,2,0,2
73303,58,2012,39,2,0,2,0,2
78062,58,2012,39,1,0,1,0,1
79877,58,2012,39,3,0,3,0,3
80058,58,2012,39,1,0,1,0,1
80193,58,2012,39,3,0,3,0,3
82282,58,2012,39,2,0,2,0,2
85596,58,2012,39,7,0,7,0,7
10060,59,2012,40,83,3,80,83,83
10281,59,2012,40,63,1,62,63,63
10353,59,2012,40,146,2,144,146,146
11360,59,2012,40,100,8,92,100,100
11692,59,2012,40,117,7,110,117,117
13799,59,2012,40,130,5,125,130,130
13882,59,2012,40,120,2,118,120,120
14106,59,2012,40,81,1,80,81,82
14188,59,2012,40,103,6,97,103,103
16313,59,2012,40,217,1,216,217,217
16495,59,2012,40,141,5,136,141,141
17353,59,2012,40,117,12,105,117,117
18344,59,2012,40,106,8,98,106,106
18394,59,2012,40,163,11,152,163,163
18420,59,2012,40,175,6,169,175,175
19844,59,2012,40,407,19,388,407,407
21350,59,2012,40,152,4,148,152,152
22745,59,2012,40,102,6,96,102,102
22931,59,2012,40,158,12,146,158,158
23040,59,2012,40,106,2,104,106,106
23642,59,2012,40,75,6,69,74,75
24760,59,2012,40,130,4,126,130,131
24853,59,2012,40,181,8,173,181,181
25171,59,2012,40,188,4,184,188,188
25544,59,2012,40,382,15,367,382,383
25947,59,2012,40,117,9,108,117,117
26425,59,2012,40,49,5,44,48,50
26999,59,2012,40,13,0,13,0,13
29914,59,2012,40,85,7,78,85,85
30076,59,2012,40,137,4,133,137,137
30952,59,2012,40,186,14,172,186,187
31372,59,2012,40,71,3,68,71,78
34853,59,2012,40,240,3,237,240,251
35227,59,2012,40,207,7,200,107,222
36006,59,2012,40,50,2,48,50,50
37617,59,2012,40,305,13,292,304,306
38823,59,2012,40,178,11,167,178,178
38901,59,2012,40,224,13,211,224,224
39783,59,2012,40,67,5,62,67,67
40629,59,2012,40,188,1,187,188,189
40997,59,2012,40,149,16,133,149,150
41393,59,2012,40,71,2,69,71,71
44167,59,2012,40,282,10,272,282,282
44520,59,2012,40,78,5,73,78,78
45292,59,2012,40,50,0,50,50,50
45945,59,2012,40,94,10,84,94,94
46160,59,2012,40,122,7,115,122,122
46584,59,2012,40,251,9,242,251,251
46771,59,2012,40,7,0,7,0,7
48990,59,2012,40,29,3,26,29,29
49597,59,2012,40,46,5,41,46,46
50947,59,2012,40,272,16,256,272,272
51102,59,2012,40,2,0,2,0,2
51470,59,2012,40,144,7,137,144,144
51597,59,2012,40,209,6,203,209,209
51722,59,2012,40,51,5,46,51,51
52067,59,2012,40,183,8,175,183,183
52441,59,2012,40,154,2,152,154,155
52635,59,2012,40,68,4,64,68,69
53884,59,2012,40,67,3,64,67,68
55464,59,2012,40,176,2,174,176,176
55594,59,2012,40,36,0,36,36,36
57637,59,2012,40,219,13,206,219,219
59367,59,2012,40,77,4,73,77,77
62555,59,2012,40,53,2,51,53,55
63757,59,2012,40,125,7,118,125,127
63817,59,2012,40,79,5,74,79,79
64772,59,2012,40,126,6,120,125,127
66052,59,2012,40,203,4,199,203,203
66404,59,2012,40,218,4,214,218,218
66754,59,2012,40,99,7,92,99,100
66991,59,2012,40,211,7,204,211,212
68494,59,2012,40,171,11,160,171,171
68633,59,2012,40,25,2,23,25,25
71187,59,2012,40,2,0,2,0,2
71518,59,2012,40,128,3,125,127,128
71782,59,2012,40,8,1,7,8,8
72746,59,2012,40,56,5,51,56,56
73303,59,2012,40,62,1,61,61,63
74916,59,2012,40,35,2,33,35,40
75178,59,2012,40,64,8,56,64,64
75261,59,2012,40,237,7,230,237,237
76313,59,2012,40,152,5,147,152,152
77824,59,2012,40,133,8,125,133,133
78062,59,2012,40,110,2,108,109,110
78638,59,2012,40,146,8,138,146,146
78966,59,2012,40,176,2,174,176,176
79877,59,2012,40,227,2,225,226,229
80058,59,2012,40,374,1,373,374,375
80193,59,2012,40,3,0,3,0,3
84215,59,2012,40,63,4,59,63,63
84472,59,2012,40,200,4,196,200,200
84841,59,2012,40,137,2,135,137,137
85596,59,2012,40,261,11,250,256,263
85970,59,2012,40,13,0,13,13,13
86009,59,2012,40,36,0,36,36,46
86352,59,2012,40,241,15,226,241,243
86610,59,2012,40,74,4,70,74,74
86727,59,2012,40,111,6,105,111,111
88133,59,2012,40,1,0,1,1,2
89827,59,2012,40,29,4,25,29,29
10060,60,2012,41,83,3,80,0,83
10281,60,2012,41,65,1,64,2,65
10353,60,2012,41,25,0,25,0,146
10841,60,2012,41,132,13,119,132,132
11360,60,2012,41,100,8,92,0,100
11692,60,2012,41,119,7,112,2,119
13799,60,2012,41,98,3,95,0,130
13882,60,2012,41,120,2,118,0,120
16313,60,2012,41,217,1,216,0,217
16495,60,2012,41,145,5,140,4,145
17353,60,2012,41,119,13,106,2,119
18344,60,2012,41,106,8,98,0,106
18394,60,2012,41,166,11,155,3,166
18420,60,2012,41,175,6,169,1,176
19844,60,2012,41,407,19,388,0,407
21350,60,2012,41,153,4,149,1,153
22745,60,2012,41,102,6,96,0,102
22931,60,2012,41,155,12,143,0,158
23040,60,2012,41,106,2,104,0,106
23642,60,2012,41,75,6,69,0,75
25544,60,2012,41,387,15,372,5,388
25947,60,2012,41,120,9,111,3,120
26425,60,2012,41,49,5,44,0,50
26999,60,2012,41,14,0,14,1,14
28831,60,2012,41,5,0,5,5,5
29914,60,2012,41,85,7,78,0,85
30076,60,2012,41,138,4,134,1,138
30952,60,2012,41,188,14,174,3,190
31372,60,2012,41,21,1,20,0,78
32174,60,2012,41,98,3,95,98,98
32899,60,2012,41,39,3,36,39,39
34853,60,2012,41,241,3,238,1,252
35227,60,2012,41,99,4,95,0,222
36006,60,2012,41,50,2,48,0,50
36143,60,2012,41,203,8,195,203,203
36951,60,2012,41,241,3,238,241,241
37617,60,2012,41,305,13,292,0,306
38901,60,2012,41,225,13,212,1,225
38927,60,2012,41,211,2,209,211,211
39701,60,2012,41,122,3,119,122,122
39783,60,2012,41,67,5,62,0,67
40629,60,2012,41,188,1,187,0,189
40997,60,2012,41,151,16,135,2,152
44167,60,2012,41,289,10,279,7,289
44520,60,2012,41,80,5,75,2,80
44947,60,2012,41,115,0,115,115,115
45000,60,2012,41,2,0,2,0,2
45292,60,2012,41,205,0,205,155,205
45945,60,2012,41,94,10,84,0,94
46160,60,2012,41,127,7,120,5,127
46584,60,2012,41,251,9,242,0,251
46654,60,2012,41,104,6,98,104,104
46771,60,2012,41,7,0,7,0,7
50947,60,2012,41,274,16,258,2,274
51470,60,2012,41,145,7,138,1,145
51597,60,2012,41,213,6,207,4,213
51722,60,2012,41,51,5,46,1,52
52067,60,2012,41,183,8,175,1,184
52441,60,2012,41,155,2,153,1,156
52635,60,2012,41,69,4,65,1,70
53275,60,2012,41,79,13,66,79,79
53884,60,2012,41,70,3,67,3,71
55594,60,2012,41,42,0,42,6,42
